Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","199","Slovakia","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","420","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","460","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","888","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","883","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","808","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","989","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","875","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","871","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","1000","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","877","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","1031","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","1027","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","678","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","704","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","740","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","792","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","815","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","702","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","750","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","743","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","850","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","820","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","3100","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","3200","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","2936","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","2856","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","2888","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","2719","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","2500","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","2550","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","2700","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","2400","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","2650","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","2528","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","2389","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","2480","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","2528","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","2517","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","2623","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","2647","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","2824","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","2912","Im","FAO data based on imputation methodology"
"QC","Crops","277","South Sudan","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","","M","Data not available"
"QC","Crops","277","South Sudan","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","","M","Data not available"
"QC","Crops","277","South Sudan","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","","M","Data not available"
"QC","Crops","277","South Sudan","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","","M","Data not available"
"QC","Crops","277","South Sudan","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","","M","Data not available"
"QC","Crops","277","South Sudan","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","","M","Data not available"
"QC","Crops","277","South Sudan","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","","M","Data not available"
"QC","Crops","277","South Sudan","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","","M","Data not available"
"QC","Crops","203","Spain","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","10151","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","9926","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","9300","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","7809","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","7921","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","8648","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","8261","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","7857","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","8968","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","5900","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","4995","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","6108","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","6669","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","5600","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","4509","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","4995","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","6799","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","6608","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","6550","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","12250","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","3820","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","3940","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","3630","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","3720","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","3870","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","4100","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","4080","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","4390","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","4460","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","4020","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","3680","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","3490","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","4090","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","4190","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","4296","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","4278","Im","FAO data based on imputation methodology"
"QC","Crops","38","Sri Lanka","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","4442","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","4224","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","4202","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","4153","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","382","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","383","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","383","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","384","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","369","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","420","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","387","Im","FAO data based on imputation methodology"
"QC","Crops","276","Sudan","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","394","Im","FAO data based on imputation methodology"
"QC","Crops","206","Sudan (former)","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","20","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","20","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","20","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","20","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","20","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","290","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","250","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","250","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","250","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","340","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","340","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","380","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","26","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","33","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","36","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","35","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","40","F","FAO estimate"
"QC","Crops","207","Suriname","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","35","F","FAO estimate"
"QC","Crops","207","Suriname","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","34","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","34","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","21","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","46","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","43","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","33","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","22","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","39","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","57","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","56","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","63","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","53","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","56","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","43","","Official data"
"QC","Crops","210","Sweden","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","348","","Official data"
"QC","Crops","210","Sweden","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","442","","Official data"
"QC","Crops","210","Sweden","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","385","","Official data"
"QC","Crops","210","Sweden","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","428","","Official data"
"QC","Crops","210","Sweden","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","474","","Official data"
"QC","Crops","210","Sweden","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","443","","Official data"
"QC","Crops","210","Sweden","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","424","","Official data"
"QC","Crops","210","Sweden","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","400","","Official data"
"QC","Crops","210","Sweden","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","400","","Official data"
"QC","Crops","210","Sweden","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","400","","Official data"
"QC","Crops","210","Sweden","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","400","","Official data"
"QC","Crops","210","Sweden","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","368","","Official data"
"QC","Crops","210","Sweden","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","400","","Official data"
"QC","Crops","210","Sweden","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","400","","Official data"
"QC","Crops","210","Sweden","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","350","","Official data"
"QC","Crops","210","Sweden","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","340","","Official data"
"QC","Crops","210","Sweden","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","400","","Official data"
"QC","Crops","210","Sweden","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","420","","Official data"
"QC","Crops","210","Sweden","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","650","","Official data"
"QC","Crops","210","Sweden","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","660","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","533","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","561","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","518","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","1098","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","1150","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","1147","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","1007","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","1082","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","1198","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","1160","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","1198","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","1271","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","1099","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","1148","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","1054","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","1027","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","1042","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","1137","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","1083","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","1059","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","2042","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","1898","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","2426","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","1836","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","1712","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","2446","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","1736","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","1734","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","2100","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","2221","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","2408","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","2182","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","2142","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","1843","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","2192","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","2200","F","FAO estimate"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","2360","Im","FAO data based on imputation methodology"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","2469","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","2346","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","2898","","Official data"
"QC","Crops","208","Tajikistan","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","1496","*","Unofficial figure"
"QC","Crops","208","Tajikistan","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","1594","","Official data"
"QC","Crops","208","Tajikistan","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","1426","","Official data"
"QC","Crops","208","Tajikistan","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","1452","","Official data"
"QC","Crops","208","Tajikistan","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","1600","*","Unofficial figure"
"QC","Crops","208","Tajikistan","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","1700","*","Unofficial figure"
"QC","Crops","208","Tajikistan","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","1800","*","Unofficial figure"
"QC","Crops","208","Tajikistan","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","2000","*","Unofficial figure"
"QC","Crops","208","Tajikistan","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","1800","*","Unofficial figure"
"QC","Crops","208","Tajikistan","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","2100","*","Unofficial figure"
"QC","Crops","208","Tajikistan","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","1884","","Official data"
"QC","Crops","208","Tajikistan","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","2052","","Official data"
"QC","Crops","208","Tajikistan","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","2170","","Official data"
"QC","Crops","208","Tajikistan","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","2277","","Official data"
"QC","Crops","208","Tajikistan","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","2088","","Official data"
"QC","Crops","208","Tajikistan","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","2251","","Official data"
"QC","Crops","208","Tajikistan","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","2399","","Official data"
"QC","Crops","208","Tajikistan","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","2577","","Official data"
"QC","Crops","208","Tajikistan","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","3044","","Official data"
"QC","Crops","208","Tajikistan","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","3223","","Official data"
"QC","Crops","216","Thailand","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","47926","","Official data"
"QC","Crops","216","Thailand","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","43004","","Official data"
"QC","Crops","216","Thailand","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","52995","","Official data"
"QC","Crops","216","Thailand","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","39626","","Official data"
"QC","Crops","216","Thailand","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","37527","","Official data"
"QC","Crops","216","Thailand","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","38695","","Official data"
"QC","Crops","216","Thailand","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","36413","","Official data"
"QC","Crops","216","Thailand","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","38700","","Official data"
"QC","Crops","216","Thailand","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","39128","","Official data"
"QC","Crops","216","Thailand","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","39363","","Official data"
"QC","Crops","216","Thailand","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","40925","","Official data"
"QC","Crops","216","Thailand","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","33914","","Official data"
"QC","Crops","216","Thailand","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","22090","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","10886","","Official data"
"QC","Crops","216","Thailand","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","11057","","Official data"
"QC","Crops","216","Thailand","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","11146","","Official data"
"QC","Crops","216","Thailand","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","11491","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","11648","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","11096","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","8933","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","400","F","FAO estimate"
"QC","Crops","176","Timor-Leste","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","411","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","396","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","380","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","340","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","294","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","313","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","300","Im","FAO data based on imputation methodology"
