Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","199","Slovakia","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","86510","","Official data"
"QC","Crops","199","Slovakia","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","85242","","Official data"
"QC","Crops","199","Slovakia","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","84472","","Official data"
"QC","Crops","199","Slovakia","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","87693","","Official data"
"QC","Crops","199","Slovakia","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","77206","","Official data"
"QC","Crops","199","Slovakia","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","78602","","Official data"
"QC","Crops","199","Slovakia","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","50188","","Official data"
"QC","Crops","199","Slovakia","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","46711","","Official data"
"QC","Crops","199","Slovakia","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","36600","*","Unofficial figure"
"QC","Crops","199","Slovakia","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","12269","","Official data"
"QC","Crops","199","Slovakia","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","15237","","Official data"
"QC","Crops","199","Slovakia","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","16413","","Official data"
"QC","Crops","199","Slovakia","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","9795","","Official data"
"QC","Crops","199","Slovakia","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","16789","","Official data"
"QC","Crops","199","Slovakia","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","18225","","Official data"
"QC","Crops","199","Slovakia","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","15590","","Official data"
"QC","Crops","199","Slovakia","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","14140","","Official data"
"QC","Crops","198","Slovenia","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","29547","","Official data"
"QC","Crops","198","Slovenia","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","20106","","Official data"
"QC","Crops","198","Slovenia","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","24597","","Official data"
"QC","Crops","198","Slovenia","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","20541","","Official data"
"QC","Crops","198","Slovenia","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","28122","","Official data"
"QC","Crops","198","Slovenia","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","28695","","Official data"
"QC","Crops","198","Slovenia","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","29606","","Official data"
"QC","Crops","198","Slovenia","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","23608","","Official data"
"QC","Crops","198","Slovenia","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","30432","","Official data"
"QC","Crops","198","Slovenia","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","32303","","Official data"
"QC","Crops","198","Slovenia","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","22191","","Official data"
"QC","Crops","198","Slovenia","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","23065","","Official data"
"QC","Crops","198","Slovenia","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","19470","","Official data"
"QC","Crops","198","Slovenia","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","18694","","Official data"
"QC","Crops","198","Slovenia","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","23795","","Official data"
"QC","Crops","198","Slovenia","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","22495","","Official data"
"QC","Crops","198","Slovenia","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","24492","","Official data"
"QC","Crops","198","Slovenia","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","21993","","Official data"
"QC","Crops","198","Slovenia","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","25940","","Official data"
"QC","Crops","198","Slovenia","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","23790","","Official data"
"QC","Crops","202","South Africa","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","188222","","Official data"
"QC","Crops","202","South Africa","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","180605","","Official data"
"QC","Crops","202","South Africa","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","177943","","Official data"
"QC","Crops","202","South Africa","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","173431","","Official data"
"QC","Crops","202","South Africa","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","176921","","Official data"
"QC","Crops","202","South Africa","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","158588","","Official data"
"QC","Crops","202","South Africa","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","150508","","Official data"
"QC","Crops","202","South Africa","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","143698","","Official data"
"QC","Crops","202","South Africa","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","152865","","Official data"
"QC","Crops","202","South Africa","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","136016","","Official data"
"QC","Crops","202","South Africa","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","150845","","Official data"
"QC","Crops","202","South Africa","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","145622","","Official data"
"QC","Crops","202","South Africa","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","136367","","Official data"
"QC","Crops","202","South Africa","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","141230","","Official data"
"QC","Crops","202","South Africa","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","144606","","Official data"
"QC","Crops","202","South Africa","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","144709","","Official data"
"QC","Crops","202","South Africa","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","149727","","Official data"
"QC","Crops","202","South Africa","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","150872","","Official data"
"QC","Crops","202","South Africa","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","160710","","Official data"
"QC","Crops","202","South Africa","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","165444","","Official data"
"QC","Crops","277","South Sudan","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","","M","Data not available"
"QC","Crops","277","South Sudan","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","","M","Data not available"
"QC","Crops","277","South Sudan","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","","M","Data not available"
"QC","Crops","277","South Sudan","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","","M","Data not available"
"QC","Crops","277","South Sudan","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","","M","Data not available"
"QC","Crops","277","South Sudan","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","","M","Data not available"
"QC","Crops","277","South Sudan","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","","M","Data not available"
"QC","Crops","277","South Sudan","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","","M","Data not available"
"QC","Crops","203","Spain","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","308710","","Official data"
"QC","Crops","203","Spain","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","288644","","Official data"
"QC","Crops","203","Spain","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","269885","","Official data"
"QC","Crops","203","Spain","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","268579","","Official data"
"QC","Crops","203","Spain","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","242374","","Official data"
"QC","Crops","203","Spain","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","282003","","Official data"
"QC","Crops","203","Spain","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","259159","","Official data"
"QC","Crops","203","Spain","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","254530","","Official data"
"QC","Crops","203","Spain","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","251900","","Official data"
"QC","Crops","203","Spain","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","200000","","Official data"
"QC","Crops","203","Spain","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","193600","","Official data"
"QC","Crops","203","Spain","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","213127","","Official data"
"QC","Crops","203","Spain","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","215885","","Official data"
"QC","Crops","203","Spain","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","181900","","Official data"
"QC","Crops","203","Spain","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","150500","","Official data"
"QC","Crops","203","Spain","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","165771","","Official data"
"QC","Crops","203","Spain","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","229618","","Official data"
"QC","Crops","203","Spain","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","217329","","Official data"
"QC","Crops","203","Spain","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","213310","","Official data"
"QC","Crops","203","Spain","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","284110","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","53420","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","53930","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","49340","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","52220","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","60510","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","63910","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","59390","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","68830","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","76930","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","62770","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","62840","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","70610","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","73380","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","104505","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","106879","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","106454","Im","FAO data based on imputation methodology"
"QC","Crops","38","Sri Lanka","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","123365","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","99616","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","111141","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","116577","","Official data"
"QC","Crops","276","Sudan","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","2513","","Official data"
"QC","Crops","276","Sudan","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","2520","","Official data"
"QC","Crops","276","Sudan","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","2532","","Official data"
"QC","Crops","276","Sudan","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","2562","","Official data"
"QC","Crops","276","Sudan","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","2583","","Official data"
"QC","Crops","276","Sudan","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","3200","","Official data"
"QC","Crops","276","Sudan","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","3119","Im","FAO data based on imputation methodology"
"QC","Crops","276","Sudan","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","2931","Im","FAO data based on imputation methodology"
"QC","Crops","206","Sudan (former)","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","380","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","380","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","380","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","400","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","470","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","6300","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","6000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","6000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","4800","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","2500","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","2400","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","2500","","Official data"
"QC","Crops","207","Suriname","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","546","","Official data"
"QC","Crops","207","Suriname","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","765","","Official data"
"QC","Crops","207","Suriname","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","822","","Official data"
"QC","Crops","207","Suriname","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","810","","Official data"
"QC","Crops","207","Suriname","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","915","F","FAO estimate"
"QC","Crops","207","Suriname","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","750","F","FAO estimate"
"QC","Crops","207","Suriname","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","821","","Official data"
"QC","Crops","207","Suriname","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","823","","Official data"
"QC","Crops","207","Suriname","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","562","","Official data"
"QC","Crops","207","Suriname","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","798","","Official data"
"QC","Crops","207","Suriname","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","1015","","Official data"
"QC","Crops","207","Suriname","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","851","","Official data"
"QC","Crops","207","Suriname","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","595","","Official data"
"QC","Crops","207","Suriname","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","1021","","Official data"
"QC","Crops","207","Suriname","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","1306","","Official data"
"QC","Crops","207","Suriname","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","1284","","Official data"
"QC","Crops","207","Suriname","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","1448","","Official data"
"QC","Crops","207","Suriname","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","1223","","Official data"
"QC","Crops","207","Suriname","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","1289","","Official data"
"QC","Crops","207","Suriname","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","1038","","Official data"
"QC","Crops","210","Sweden","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","17099","","Official data"
"QC","Crops","210","Sweden","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","21881","","Official data"
"QC","Crops","210","Sweden","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","13405","","Official data"
"QC","Crops","210","Sweden","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","17728","","Official data"
"QC","Crops","210","Sweden","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","20800","","Official data"
"QC","Crops","210","Sweden","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","15557","","Official data"
"QC","Crops","210","Sweden","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","19000","","Official data"
"QC","Crops","210","Sweden","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","15200","","Official data"
"QC","Crops","210","Sweden","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","16900","","Official data"
"QC","Crops","210","Sweden","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","18000","","Official data"
"QC","Crops","210","Sweden","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","20800","","Official data"
"QC","Crops","210","Sweden","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","17800","","Official data"
"QC","Crops","210","Sweden","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","16300","","Official data"
"QC","Crops","210","Sweden","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","16800","","Official data"
"QC","Crops","210","Sweden","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","15900","","Official data"
"QC","Crops","210","Sweden","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","15170","","Official data"
"QC","Crops","210","Sweden","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","15570","","Official data"
"QC","Crops","210","Sweden","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","18290","","Official data"
"QC","Crops","210","Sweden","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","19470","","Official data"
"QC","Crops","210","Sweden","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","20470","","Official data"
"QC","Crops","211","Switzerland","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","9380","","Official data"
"QC","Crops","211","Switzerland","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","9407","","Official data"
"QC","Crops","211","Switzerland","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","8280","","Official data"
"QC","Crops","211","Switzerland","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","35955","","Official data"
"QC","Crops","211","Switzerland","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","39074","","Official data"
"QC","Crops","211","Switzerland","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","34381","","Official data"
"QC","Crops","211","Switzerland","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","28506","","Official data"
"QC","Crops","211","Switzerland","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","30907","","Official data"
"QC","Crops","211","Switzerland","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","36696","","Official data"
"QC","Crops","211","Switzerland","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","35686","","Official data"
"QC","Crops","211","Switzerland","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","37378","","Official data"
"QC","Crops","211","Switzerland","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","44506","","Official data"
"QC","Crops","211","Switzerland","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","38881","","Official data"
"QC","Crops","211","Switzerland","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","34329","","Official data"
"QC","Crops","211","Switzerland","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","37394","","Official data"
"QC","Crops","211","Switzerland","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","32741","","Official data"
"QC","Crops","211","Switzerland","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","34157","","Official data"
"QC","Crops","211","Switzerland","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","39295","","Official data"
"QC","Crops","211","Switzerland","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","32480","","Official data"
"QC","Crops","211","Switzerland","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","27630","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","42876","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","43193","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","51216","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","39342","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","37411","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","39519","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","38660","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","33966","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","38955","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","44441","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","44707","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","42301","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","39017","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","33986","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","41315","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","41000","F","FAO estimate"
"QC","Crops","212","Syrian Arab Republic","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","46403","Im","FAO data based on imputation methodology"
"QC","Crops","212","Syrian Arab Republic","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","52500","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","48341","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","61895","","Official data"
"QC","Crops","208","Tajikistan","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","20800","*","Unofficial figure"
"QC","Crops","208","Tajikistan","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","23488","","Official data"
"QC","Crops","208","Tajikistan","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","29064","","Official data"
"QC","Crops","208","Tajikistan","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","37845","","Official data"
"QC","Crops","208","Tajikistan","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","42000","*","Unofficial figure"
"QC","Crops","208","Tajikistan","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","47300","*","Unofficial figure"
"QC","Crops","208","Tajikistan","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","49800","*","Unofficial figure"
"QC","Crops","208","Tajikistan","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","54300","*","Unofficial figure"
"QC","Crops","208","Tajikistan","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","59000","*","Unofficial figure"
"QC","Crops","208","Tajikistan","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","55000","*","Unofficial figure"
"QC","Crops","208","Tajikistan","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","49550","","Official data"
"QC","Crops","208","Tajikistan","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","58326","","Official data"
"QC","Crops","208","Tajikistan","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","67005","","Official data"
"QC","Crops","208","Tajikistan","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","72546","","Official data"
"QC","Crops","208","Tajikistan","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","78029","","Official data"
"QC","Crops","208","Tajikistan","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","86978","","Official data"
"QC","Crops","208","Tajikistan","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","93864","","Official data"
"QC","Crops","208","Tajikistan","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","102503","","Official data"
"QC","Crops","208","Tajikistan","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","116899","","Official data"
"QC","Crops","208","Tajikistan","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","129253","","Official data"
"QC","Crops","216","Thailand","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","641304","","Official data"
"QC","Crops","216","Thailand","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","610470","","Official data"
"QC","Crops","216","Thailand","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","854253","","Official data"
"QC","Crops","216","Thailand","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","517811","","Official data"
"QC","Crops","216","Thailand","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","482364","","Official data"
"QC","Crops","216","Thailand","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","449025","","Official data"
"QC","Crops","216","Thailand","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","478456","","Official data"
"QC","Crops","216","Thailand","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","479998","","Official data"
"QC","Crops","216","Thailand","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","495576","","Official data"
"QC","Crops","216","Thailand","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","496374","","Official data"
"QC","Crops","216","Thailand","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","549877","","Official data"
"QC","Crops","216","Thailand","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","490660","","Official data"
"QC","Crops","216","Thailand","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","392589","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","242817","","Official data"
"QC","Crops","216","Thailand","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","248440","","Official data"
"QC","Crops","216","Thailand","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","256700","","Official data"
"QC","Crops","216","Thailand","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","268340","","Official data"
"QC","Crops","216","Thailand","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","271350","","Official data"
"QC","Crops","216","Thailand","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","268390","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","221679","Im","FAO data based on imputation methodology"
