Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","210","Sweden","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","351174","Fc","Calculated data"
"QC","Crops","210","Sweden","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","448113","Fc","Calculated data"
"QC","Crops","210","Sweden","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","380000","Fc","Calculated data"
"QC","Crops","210","Sweden","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","422500","Fc","Calculated data"
"QC","Crops","210","Sweden","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","450000","Fc","Calculated data"
"QC","Crops","210","Sweden","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","520000","Fc","Calculated data"
"QC","Crops","210","Sweden","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","483696","Fc","Calculated data"
"QC","Crops","210","Sweden","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","407500","Fc","Calculated data"
"QC","Crops","210","Sweden","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","420000","Fc","Calculated data"
"QC","Crops","210","Sweden","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","454286","Fc","Calculated data"
"QC","Crops","210","Sweden","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","446176","Fc","Calculated data"
"QC","Crops","210","Sweden","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","389250","Fc","Calculated data"
"QC","Crops","210","Sweden","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","435476","Fc","Calculated data"
"QC","Crops","210","Sweden","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","299538","Fc","Calculated data"
"QC","Crops","210","Sweden","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","310152","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","175985","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","167683","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","159846","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","327459","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","339774","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","299747","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","283078","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","285647","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","306311","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","307638","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","312003","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","350165","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","353785","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","299033","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","354782","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","318802","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","327802","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","345602","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","299908","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","260907","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","209971","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","227571","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","211113","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","214281","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","218522","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","161566","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","222696","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","195882","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","185500","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","200095","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","185660","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","193863","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","182152","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","184406","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","188481","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","186364","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","196623","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","212637","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","206057","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","213578","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","139037","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","147353","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","203815","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","260640","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","262500","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","278235","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","276667","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","271500","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","327778","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","261905","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","263004","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","284240","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","308779","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","318603","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","373702","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","386397","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","391263","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","397761","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","384031","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","401033","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","133811","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","141957","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","161195","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","130675","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","128538","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","116042","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","131397","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","124030","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","126655","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","126102","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","134362","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","144678","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","177722","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","223054","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","224690","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","230307","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","233522","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","232958","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","241880","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","248157","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","35000","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","40195","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","43485","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","47263","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","54412","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","61871","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","65112","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","70367","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","79619","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","80855","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","92442","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","92811","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","91208","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","96270","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","100000","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","107125","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","110647","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","115330","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","119552","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","124064","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","148788","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","143333","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","142941","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","138421","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","140769","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","139756","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","137500","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","140000","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","133000","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","129615","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","122857","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","116667","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","111538","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","110149","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","108000","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","107500","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","102632","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","99125","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","96071","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","92247","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","256727","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","250111","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","254286","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","261882","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","262500","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","252889","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","253333","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","90741","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","88407","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","229286","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","45278","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","129016","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","136118","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","67963","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","42913","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","117115","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","85660","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","77119","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","83158","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","69778","Fc","Calculated data"
"QC","Crops","222","Tunisia","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","106364","Fc","Calculated data"
"QC","Crops","222","Tunisia","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","112143","Fc","Calculated data"
"QC","Crops","222","Tunisia","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","115833","Fc","Calculated data"
"QC","Crops","222","Tunisia","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","120000","Fc","Calculated data"
"QC","Crops","222","Tunisia","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","113750","Fc","Calculated data"
"QC","Crops","222","Tunisia","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","113939","Fc","Calculated data"
"QC","Crops","222","Tunisia","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","115783","Fc","Calculated data"
"QC","Crops","222","Tunisia","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","131000","Fc","Calculated data"
"QC","Crops","222","Tunisia","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","107273","Fc","Calculated data"
"QC","Crops","222","Tunisia","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","115560","Fc","Calculated data"
"QC","Crops","222","Tunisia","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","116381","Fc","Calculated data"
"QC","Crops","222","Tunisia","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","115941","Fc","Calculated data"
"QC","Crops","222","Tunisia","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","116209","Fc","Calculated data"
"QC","Crops","222","Tunisia","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","116460","Fc","Calculated data"
"QC","Crops","222","Tunisia","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","117110","Fc","Calculated data"
"QC","Crops","222","Tunisia","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","117471","Fc","Calculated data"
"QC","Crops","222","Tunisia","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","116751","Fc","Calculated data"
"QC","Crops","222","Tunisia","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","116884","Fc","Calculated data"
"QC","Crops","222","Tunisia","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","116967","Fc","Calculated data"
"QC","Crops","222","Tunisia","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","117065","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","237417","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","240043","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","245173","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","251667","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","247275","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","242354","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","254561","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","247527","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","252969","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","267941","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","273633","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","275728","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","272668","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","280725","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","293432","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","296300","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","290928","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","295975","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","299720","Fc","Calculated data"
"QC","Crops","223","Turkey","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","303468","Fc","Calculated data"
"QC","Crops","213","Turkmenistan","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","166364","Fc","Calculated data"
"QC","Crops","213","Turkmenistan","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","150000","Fc","Calculated data"
"QC","Crops","213","Turkmenistan","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","173077","Fc","Calculated data"
"QC","Crops","213","Turkmenistan","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","181481","Fc","Calculated data"
"QC","Crops","213","Turkmenistan","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","178571","Fc","Calculated data"
"QC","Crops","213","Turkmenistan","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","185000","Fc","Calculated data"
"QC","Crops","213","Turkmenistan","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","181250","Fc","Calculated data"
"QC","Crops","213","Turkmenistan","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","171053","Fc","Calculated data"
"QC","Crops","213","Turkmenistan","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","182857","Fc","Calculated data"
"QC","Crops","213","Turkmenistan","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","150000","Fc","Calculated data"
"QC","Crops","213","Turkmenistan","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","148231","Fc","Calculated data"
"QC","Crops","213","Turkmenistan","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","165387","Fc","Calculated data"
"QC","Crops","213","Turkmenistan","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","162839","Fc","Calculated data"
"QC","Crops","213","Turkmenistan","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","162950","Fc","Calculated data"
"QC","Crops","213","Turkmenistan","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","164885","Fc","Calculated data"
"QC","Crops","213","Turkmenistan","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","167434","Fc","Calculated data"
"QC","Crops","213","Turkmenistan","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","164603","Fc","Calculated data"
"QC","Crops","213","Turkmenistan","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","164576","Fc","Calculated data"
"QC","Crops","213","Turkmenistan","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","164594","Fc","Calculated data"
"QC","Crops","213","Turkmenistan","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","164603","Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","127552","Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","161448","Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","154100","Fc","Calculated data"
